series,x,y,pixel_x,pixel_y
color_6,1.739422851,-6.470844707,464.000,378.000
color_6,1.740922368,-6.470844707,465.000,378.000
color_6,1.742421885,-6.470844707,466.000,378.000
color_7,1.219090517,-10.16779331,117.000,416.000
color_7,1.220590033,-10.16779331,118.000,416.000
color_7,1.22208955,-10.11914925,119.000,415.500
color_7,1.223589067,-10.11914925,120.000,415.500
color_7,1.225088584,-10.11914925,121.000,415.500
color_7,1.226588101,-10.11914925,122.000,415.500
color_7,1.228087618,-10.11914925,123.000,415.500
color_7,1.229587134,-10.11914925,124.000,415.500
color_7,1.231086651,-10.11914925,125.000,415.500
color_7,1.232586168,-10.11914925,126.000,415.500
color_7,1.234085685,-10.11914925,127.000,415.500
color_7,1.235585202,-10.11914925,128.000,415.500
color_7,1.237084718,-10.11914925,129.000,415.500
color_7,1.238584235,-10.11914925,130.000,415.500
color_7,1.240083752,-10.11914925,131.000,415.500
color_7,1.241583269,-10.11914925,132.000,415.500
color_7,1.243082786,-10.11914925,133.000,415.500
color_7,1.244582303,-10.11914925,134.000,415.500
color_7,1.246081819,-10.11914925,135.000,415.500
color_7,1.247581336,-10.11914925,136.000,415.500
color_7,1.249080853,-10.11914925,137.000,415.500
color_7,1.25058037,-10.11914925,138.000,415.500
color_7,1.252079887,-10.07050519,139.000,415.000
color_7,1.253579403,-10.07050519,140.000,415.000
color_7,1.25507892,-10.02186113,141.000,414.500
color_7,1.256578437,-10.07050519,142.000,415.000
color_7,1.258077954,-10.07050519,143.000,415.000
color_7,1.259577471,-10.07050519,144.000,415.000
color_7,1.261076987,-10.02186113,145.000,414.500
color_7,1.262576504,-10.02186113,146.000,414.500
color_7,1.264076021,-10.02186113,147.000,414.500
color_7,1.265575538,-10.02186113,148.000,414.500
color_7,1.267075055,-10.02186113,149.000,414.500
color_7,1.268574572,-10.02186113,150.000,414.500
color_7,1.270074088,-10.02186113,151.000,414.500
color_7,1.271573605,-10.02186113,152.000,414.500
color_7,1.273073122,-10.02186113,153.000,414.500
color_7,1.274572639,-10.02186113,154.000,414.500
color_7,1.276072156,-10.02186113,155.000,414.500
color_7,1.277571672,-10.02186113,156.000,414.500
color_7,1.279071189,-10.02186113,157.000,414.500
color_7,1.280570706,-10.02186113,158.000,414.500
color_7,1.282070223,-10.02186113,159.000,414.500
color_7,1.28356974,-10.02186113,160.000,414.500
color_7,1.285069257,-10.02186113,161.000,414.500
color_7,1.286568773,-10.02186113,162.000,414.500
color_7,1.28806829,-10.02186113,163.000,414.500
color_7,1.289567807,-9.973217066,164.000,414.000
color_7,1.291067324,-9.973217066,165.000,414.000
color_7,1.292566841,-9.973217066,166.000,414.000
color_7,1.294066357,-9.973217066,167.000,414.000
color_7,1.295565874,-9.973217066,168.000,414.000
color_7,1.297065391,-9.973217066,169.000,414.000
color_7,1.298564908,-9.924573006,170.000,413.500
color_7,1.300064425,-9.924573006,171.000,413.500
color_7,1.301563941,-9.924573006,172.000,413.500
color_7,1.303063458,-9.924573006,173.000,413.500
color_7,1.304562975,-9.924573006,174.000,413.500
color_7,1.306062492,-9.924573006,175.000,413.500
color_7,1.307562009,-9.924573006,176.000,413.500
color_7,1.309061526,-9.924573006,177.000,413.500
color_7,1.310561042,-9.924573006,178.000,413.500
color_7,1.312060559,-9.924573006,179.000,413.500
color_7,1.313560076,-9.924573006,180.000,413.500
color_7,1.315059593,-9.875928945,181.000,413.000
color_7,1.31655911,-9.875928945,182.000,413.000
color_7,1.318058626,-9.875928945,183.000,413.000
color_7,1.319558143,-9.827284885,184.000,412.500
color_7,1.32105766,-9.827284885,185.000,412.500
color_7,1.322557177,-9.827284885,186.000,412.500
color_7,1.324056694,-9.827284885,187.000,412.500
color_7,1.325556211,-9.827284885,188.000,412.500
color_7,1.327055727,-9.827284885,189.000,412.500
color_7,1.328555244,-9.827284885,190.000,412.500
color_7,1.330054761,-9.827284885,191.000,412.500
color_7,1.331554278,-9.827284885,192.000,412.500
color_7,1.333053795,-9.827284885,193.000,412.500
color_7,1.334553311,-9.827284885,194.000,412.500
color_7,1.336052828,-9.827284885,195.000,412.500
color_7,1.337552345,-9.778640824,196.000,412.000
color_7,1.339051862,-9.729996764,197.000,411.500
color_7,1.340551379,-9.729996764,198.000,411.500
color_7,1.342050895,-9.729996764,199.000,411.500
color_7,1.343550412,-9.729996764,200.000,411.500
color_7,1.345049929,-9.729996764,201.000,411.500
color_7,1.346549446,-9.729996764,202.000,411.500
color_7,1.348048963,-9.681352703,203.000,411.000
color_7,1.34954848,-9.632708642,204.000,410.500
color_7,1.351047996,-9.632708642,205.000,410.500
color_7,1.352547513,-9.632708642,206.000,410.500
color_7,1.35404703,1.798645587,207.000,293.000
color_7,1.355546547,1.798645587,208.000,293.000
color_7,1.357046064,1.798645587,209.000,293.000
color_7,1.35854558,1.798645587,210.000,293.000
color_7,1.360045097,1.847289648,211.000,292.500
color_7,1.361544614,1.847289648,212.000,292.500
color_7,1.363044131,1.847289648,213.000,292.500
color_7,1.364543648,1.847289648,214.000,292.500
color_7,1.366043165,1.847289648,215.000,292.500
color_7,1.367542681,1.847289648,216.000,292.500
color_7,1.369042198,1.847289648,217.000,292.500
color_7,1.370541715,1.847289648,218.000,292.500
color_7,1.372041232,1.895933708,219.000,292.000
color_7,1.373540749,1.895933708,220.000,292.000
color_7,1.375040265,1.895933708,221.000,292.000
color_7,1.376539782,1.895933708,222.000,292.000
color_7,1.378039299,1.895933708,223.000,292.000
color_7,1.379538816,1.895933708,224.000,292.000
color_7,1.381038333,1.944577769,225.000,291.500
color_7,1.382537849,1.944577769,226.000,291.500
color_7,1.384037366,1.944577769,227.000,291.500
color_7,1.385536883,1.944577769,228.000,291.500
color_7,1.3870364,1.944577769,229.000,291.500
color_7,1.388535917,1.944577769,230.000,291.500
color_7,1.390035434,1.944577769,231.000,291.500
color_7,1.39153495,1.993221829,232.000,291.000
color_7,1.393034467,1.993221829,233.000,291.000
color_7,1.394533984,1.993221829,234.000,291.000
color_7,1.396033501,1.993221829,235.000,291.000
color_7,1.397533018,1.993221829,236.000,291.000
color_7,1.399032534,1.993221829,237.000,291.000
color_7,1.400532051,1.993221829,238.000,291.000
color_7,1.402031568,2.04186589,239.000,290.500
color_7,1.403531085,2.04186589,240.000,290.500
color_7,1.405030602,2.04186589,241.000,290.500
color_7,1.406530119,2.04186589,242.000,290.500
color_7,1.408029635,2.04186589,243.000,290.500
color_7,1.409529152,2.04186589,244.000,290.500
color_7,1.411028669,-9.000335855,245.000,404.000
color_7,1.412528186,2.09050995,246.000,290.000
color_7,1.414027703,2.09050995,247.000,290.000
color_7,1.415527219,2.09050995,248.000,290.000
color_7,1.417026736,2.09050995,249.000,290.000
color_7,1.418526253,2.139154011,250.000,289.500
color_7,1.42002577,2.139154011,251.000,289.500
color_7,1.421525287,2.139154011,252.000,289.500
color_7,1.423024803,-8.854403674,253.000,402.500
color_7,1.42452432,-8.854403674,254.000,402.500
color_7,1.426023837,-8.854403674,255.000,402.500
color_7,1.427523354,-8.805759613,256.000,402.000
color_7,1.429022871,-8.757115553,257.000,401.500
color_7,1.430522388,-8.757115553,258.000,401.500
color_7,1.432021904,-8.659827431,259.000,400.500
color_7,1.433521421,-8.659827431,260.000,400.500
color_7,1.435020938,-8.611183371,261.000,400.000
color_7,1.436520455,-8.56253931,262.000,399.500
color_7,1.438019972,-8.51389525,263.000,399.000
color_7,1.439519488,-8.465251189,264.000,398.500
color_7,1.441019005,-8.416607129,265.000,398.000
color_7,1.442518522,-8.367963068,266.000,397.500
color_7,1.444018039,-8.270674947,267.000,396.500
color_7,1.445517556,-8.222030886,268.000,396.000
color_7,1.447017073,-8.173386826,269.000,395.500
color_7,1.448516589,-8.124742765,270.000,395.000
color_7,1.450016106,-8.076098705,271.000,394.500
color_7,1.451515623,-7.978810584,272.000,393.500
color_7,1.45301514,-7.930166523,273.000,393.000
color_7,1.454514657,-7.881522463,274.000,392.500
color_7,1.456014173,-7.784234342,275.000,391.500
color_7,1.45751369,-7.735590281,276.000,391.000
color_7,1.459013207,-7.68694622,277.000,390.500
color_7,1.460512724,-7.63830216,278.000,390.000
color_7,1.462012241,-7.589658099,279.000,389.500
color_7,1.463511758,-7.541014039,280.000,389.000
color_7,1.465011274,-7.492369978,281.000,388.500
color_7,1.466510791,-7.395081857,282.000,387.500
color_7,1.468010308,-7.395081857,283.000,387.500
color_7,1.469509825,-7.297793736,284.000,386.500
color_7,1.471009342,-7.297793736,285.000,386.500
color_7,1.472508858,-7.249149675,286.000,386.000
color_7,1.474008375,-7.200505615,287.000,385.500
color_7,1.475507892,-7.151861554,288.000,385.000
color_7,1.477007409,-7.103217494,289.000,384.500
color_7,1.478506926,-7.103217494,290.000,384.500
color_7,1.480006442,-7.103217494,291.000,384.500
color_7,1.481505959,-7.054573433,292.000,384.000
color_7,1.483005476,-7.054573433,293.000,384.000
color_7,1.833892411,-6.081692222,527.000,374.000
color_7,1.835391928,-6.081692222,528.000,374.000
color_7,1.836891444,-6.033048162,529.000,373.500
color_7,1.838390961,-6.033048162,530.000,373.500
color_7,1.839890478,-5.984404101,531.000,373.000
color_7,1.841389995,-5.984404101,532.000,373.000
color_7,1.842889512,-5.935760041,533.000,372.500
color_7,1.844389029,-5.935760041,534.000,372.500
color_7,1.845888545,-5.935760041,535.000,372.500
color_7,1.847388062,-5.935760041,536.000,372.500
color_7,1.848887579,-5.935760041,537.000,372.500
color_7,1.850387096,-5.88711598,538.000,372.000
color_7,1.851886613,-5.88711598,539.000,372.000
color_7,1.853386129,-5.838471919,540.000,371.500
color_7,1.854885646,-5.838471919,541.000,371.500
color_7,1.856385163,-5.838471919,542.000,371.500
color_7,1.85788468,-5.838471919,543.000,371.500
color_7,1.859384197,-5.789827859,544.000,371.000
color_7,1.860883713,-5.741183798,545.000,370.500
color_7,1.86238323,-5.741183798,546.000,370.500
color_7,1.863882747,-5.692539738,547.000,370.000
color_7,1.865382264,-5.643895677,548.000,369.500
color_7,1.866881781,-5.595251617,549.000,369.000
color_7,1.868381298,-5.595251617,550.000,369.000
color_7,1.869880814,-5.497963496,551.000,368.000
color_7,1.871380331,-5.497963496,552.000,368.000
color_7,1.913366802,-3.746777316,580.000,350.000
color_7,1.914866319,-3.649489195,581.000,349.000
color_7,1.916365836,-3.552201074,582.000,348.000
color_7,1.917865352,-3.406268892,583.000,346.500
color_7,1.919364869,-3.308980771,584.000,345.500
color_7,1.920864386,-3.114404529,585.000,343.500
color_7,1.922363903,-3.017116407,586.000,342.500
color_7,1.92386342,-2.871184226,587.000,341.000
color_7,1.925362937,-2.676607984,588.000,339.000
color_7,1.926862453,-2.579319862,589.000,338.000
color_7,1.92836197,-2.433387681,590.000,336.500
color_7,1.929861487,-2.287455499,591.000,335.000
color_7,1.931361004,-2.141523318,592.000,333.500
color_7,1.932860521,-1.995591136,593.000,332.000
color_7,1.934360037,-1.849658954,594.000,330.500
color_7,1.935859554,-1.703726773,595.000,329.000
color_7,1.937359071,-1.557794591,596.000,327.500
color_7,1.938858588,-1.46050647,597.000,326.500
color_7,1.940358105,-1.265930228,598.000,324.500
color_7,1.941857622,-1.071353985,599.000,322.500
color_7,1.943357138,-0.9740658643,600.000,321.500
color_7,1.944856655,-0.7794896221,601.000,319.500
color_7,1.946356172,-0.6335574404,602.000,318.000
color_7,1.947855689,-0.4389811982,603.000,316.000
color_7,1.949355206,-0.2930490166,604.000,314.500
color_7,1.950854722,-0.09847277435,605.000,312.500
color_7,1.952354239,0.04745940731,606.000,311.000
color_7,1.953853756,0.2420356495,607.000,309.000
color_7,1.955353273,0.3879678312,608.000,307.500
color_7,1.95685279,0.5825440734,609.000,305.500
color_7,1.958352306,0.7771203156,610.000,303.500
color_7,1.959851823,0.9230524972,611.000,302.000
color_7,1.96135134,1.117628739,612.000,300.000
color_7,1.962850857,1.360849042,613.000,297.500
color_7,1.964350374,1.506781224,614.000,296.000
color_7,1.965849891,1.652713406,615.000,294.500
color_7,1.967349407,1.847289648,616.000,292.500
color_7,1.968848924,1.993221829,617.000,291.000
color_7,1.970348441,2.236442132,618.000,288.500
color_7,1.971847958,2.382374314,619.000,287.000
color_7,1.973347475,2.576950556,620.000,285.000
color_7,1.974846991,2.820170859,621.000,282.500
color_7,1.976346508,3.014747101,622.000,280.500
color_7,1.977846025,3.257967404,623.000,278.000
color_7,1.979345542,3.501187706,624.000,275.500
color_7,1.980845059,3.695763949,625.000,273.500
color_7,1.982344576,3.890340191,626.000,271.500
color_7,1.983844092,4.084916433,627.000,269.500
color_7,1.985343609,4.230848615,628.000,268.000
color_7,1.986843126,4.425424857,629.000,266.000
color_7,1.988342643,4.620001099,630.000,264.000
color_7,1.98984216,4.765933281,631.000,262.500
color_7,1.99883926,6.371187279,637.000,246.000
color_7,2.000338777,6.517119461,638.000,244.500
color_7,2.001838294,6.663051642,639.000,243.000
color_7,2.003337811,6.857627885,640.000,241.000
color_7,2.004837328,6.954916006,641.000,240.000
color_7,2.006336845,7.149492248,642.000,238.000
color_7,2.007836361,7.198136308,643.000,237.500
color_7,2.009335878,7.392712551,644.000,235.500
color_7,2.010835395,7.587288793,645.000,233.500
color_7,2.012334912,7.830509096,646.000,231.000
color_7,2.013834429,8.122373459,647.000,228.000
color_7,2.015333945,8.268305641,648.000,226.500
color_7,2.016833462,8.511525943,649.000,224.000
color_7,2.018332979,8.852034367,650.000,220.500
color_7,2.019832496,9.046610609,651.000,218.500
color_7,2.021332013,9.241186852,652.000,216.500
color_7,2.02283153,9.338474973,653.000,215.500
color_7,2.024331046,9.533051215,654.000,213.500
color_7,2.025830563,9.776271518,655.000,211.000
color_7,2.02733008,10.01949182,656.000,208.500
color_7,2.028829597,10.21406806,657.000,206.500
color_7,2.030329114,10.4086443,658.000,204.500
color_7,2.03182863,10.55457649,659.000,203.000
color_7,2.033328147,10.74915273,660.000,201.000
color_7,2.034827664,10.94372897,661.000,199.000
color_7,2.036327181,11.18694927,662.000,196.500
color_7,2.037826698,11.47881364,663.000,193.500
color_7,2.039326214,11.81932206,664.000,190.000
color_7,2.040825731,12.0138983,665.000,188.000
color_7,2.042325248,12.30576267,666.000,185.000
color_7,2.043824765,12.54898297,667.000,182.500
color_7,2.045324282,12.84084733,668.000,179.500
color_7,2.046823799,13.08406764,669.000,177.000
color_7,2.048323315,13.27864388,670.000,175.000
color_7,2.049822832,13.47322012,671.000,173.000
color_7,2.051322349,13.66779636,672.000,171.000
color_7,2.052821866,13.8623726,673.000,169.000
color_7,2.054321383,14.10559291,674.000,166.500
color_7,2.055820899,14.25152509,675.000,165.000
color_7,2.057320416,14.39745727,676.000,163.500
color_7,2.058819933,14.64067757,677.000,161.000
color_7,2.06031945,14.88389788,678.000,158.500
color_7,2.061818967,15.12711818,679.000,156.000
color_7,2.063318484,15.37033848,680.000,153.500
color_7,2.064818,15.56491472,681.000,151.500
color_7,2.066317517,15.80813503,682.000,149.000
color_7,2.067817034,16.00271127,683.000,147.000
color_7,2.069316551,16.24593157,684.000,144.500
color_7,2.070816068,16.39186375,685.000,143.000
color_7,2.072315584,16.63508406,686.000,140.500
color_7,2.073815101,16.78101624,687.000,139.000
color_7,2.075314618,17.02423654,688.000,136.500
color_7,2.076814135,17.17016872,689.000,135.000
color_7,2.078313652,17.36474496,690.000,133.000
color_7,2.079813168,17.65660933,691.000,130.000
color_7,2.081312685,17.70525339,692.000,129.500
color_8,1.489003543,-6.957285312,297.000,383.000
color_8,1.49050306,-6.957285312,298.000,383.000
color_8,1.492002577,-6.957285312,299.000,383.000
color_8,1.493502094,-6.957285312,300.000,383.000
color_8,1.495001611,-6.957285312,301.000,383.000
color_8,1.496501127,-6.957285312,302.000,383.000
color_8,1.498000644,-6.957285312,303.000,383.000
color_8,1.499500161,-6.957285312,304.000,383.000
color_8,1.500999678,-6.957285312,305.000,383.000
color_8,1.502499195,-6.957285312,306.000,383.000
color_8,1.503998712,-6.957285312,307.000,383.000
color_8,1.505498228,-6.957285312,308.000,383.000
color_8,1.506997745,-6.957285312,309.000,383.000
color_8,1.508497262,-6.957285312,310.000,383.000
color_8,1.509996779,-6.957285312,311.000,383.000
color_8,1.511496296,-6.957285312,312.000,383.000
color_8,1.512995812,-6.957285312,313.000,383.000
color_8,1.514495329,-6.957285312,314.000,383.000
color_8,1.515994846,-6.957285312,315.000,383.000
color_8,1.517494363,-6.957285312,316.000,383.000
color_8,1.51899388,-6.957285312,317.000,383.000
color_8,1.520493396,-6.957285312,318.000,383.000
color_8,1.521992913,-6.957285312,319.000,383.000
color_8,1.52349243,-6.957285312,320.000,383.000
color_8,1.524991947,-6.957285312,321.000,383.000
color_8,1.526491464,-6.957285312,322.000,383.000
color_8,1.527990981,-6.957285312,323.000,383.000
color_8,1.529490497,-6.957285312,324.000,383.000
color_8,1.530990014,-6.957285312,325.000,383.000
color_8,1.532489531,-6.957285312,326.000,383.000
color_8,1.533989048,-6.957285312,327.000,383.000
color_8,1.535488565,-6.957285312,328.000,383.000
color_8,1.536988081,-6.957285312,329.000,383.000
color_8,1.538487598,-6.957285312,330.000,383.000
color_8,1.539987115,-6.957285312,331.000,383.000
color_8,1.541486632,-6.957285312,332.000,383.000
color_8,1.542986149,-6.957285312,333.000,383.000
color_8,1.544485666,-6.957285312,334.000,383.000
color_8,1.545985182,-6.957285312,335.000,383.000
color_8,1.547484699,-6.957285312,336.000,383.000
color_8,1.548984216,-6.957285312,337.000,383.000
color_8,1.550483733,-6.957285312,338.000,383.000
color_8,1.55198325,-6.957285312,339.000,383.000
color_8,1.553482766,-6.957285312,340.000,383.000
color_8,1.554982283,-6.957285312,341.000,383.000
color_8,1.5564818,-6.957285312,342.000,383.000
color_8,1.557981317,-6.957285312,343.000,383.000
color_8,1.559480834,-6.957285312,344.000,383.000
color_8,1.56098035,-6.957285312,345.000,383.000
color_8,1.613463439,-6.76270907,380.000,381.000
color_8,1.614962956,-6.76270907,381.000,381.000
color_8,1.616462473,-6.76270907,382.000,381.000
color_8,1.617961989,-6.76270907,383.000,381.000
color_8,1.619461506,-6.76270907,384.000,381.000
color_8,1.620961023,-6.76270907,385.000,381.000
color_8,1.62246054,-6.76270907,386.000,381.000
color_8,1.623960057,-6.76270907,387.000,381.000
color_8,1.625459574,-6.76270907,388.000,381.000
color_8,1.62695909,-6.76270907,389.000,381.000
color_8,1.628458607,-6.76270907,390.000,381.000
color_8,1.629958124,-6.76270907,391.000,381.000
color_8,1.631457641,-6.76270907,392.000,381.000
color_8,1.632957158,-6.76270907,393.000,381.000
color_8,1.634456674,-6.76270907,394.000,381.000
color_8,1.635956191,-6.76270907,395.000,381.000
color_8,1.637455708,-6.76270907,396.000,381.000
color_8,1.638955225,-6.76270907,397.000,381.000
color_8,1.640454742,-6.76270907,398.000,381.000
color_8,1.641954258,-6.76270907,399.000,381.000
color_8,1.643453775,-6.76270907,400.000,381.000
color_8,1.644953292,-6.76270907,401.000,381.000
color_8,1.646452809,-6.76270907,402.000,381.000
color_8,1.647952326,-6.76270907,403.000,381.000
color_8,1.649451843,-6.76270907,404.000,381.000
color_8,1.650951359,-6.76270907,405.000,381.000
color_8,1.652450876,-6.76270907,406.000,381.000
color_8,1.653950393,-6.76270907,407.000,381.000
color_8,1.65544991,-6.76270907,408.000,381.000
color_8,1.656949427,-6.76270907,409.000,381.000
color_8,1.658448943,-6.76270907,410.000,381.000
color_8,1.65994846,-6.76270907,411.000,381.000
color_8,1.661447977,-6.76270907,412.000,381.000
color_8,1.662947494,-6.76270907,413.000,381.000
color_8,1.664447011,-6.76270907,414.000,381.000
color_8,1.665946528,-6.76270907,415.000,381.000
color_8,1.667446044,-6.76270907,416.000,381.000
color_8,1.668945561,-6.76270907,417.000,381.000
color_8,1.670445078,-6.76270907,418.000,381.000
color_8,1.671944595,-6.76270907,419.000,381.000
color_8,1.673444112,-6.76270907,420.000,381.000
color_8,1.674943628,-6.76270907,421.000,381.000
color_8,1.676443145,-6.76270907,422.000,381.000
color_8,1.677942662,-6.76270907,423.000,381.000
color_8,1.679442179,-6.76270907,424.000,381.000
color_8,1.680941696,-6.76270907,425.000,381.000
color_8,1.682441212,-6.76270907,426.000,381.000
color_8,1.683940729,-6.76270907,427.000,381.000
color_8,1.685440246,-6.76270907,428.000,381.000
color_8,1.686939763,-6.76270907,429.000,381.000
color_8,1.68843928,-6.76270907,430.000,381.000
color_8,1.689938797,-6.76270907,431.000,381.000
color_8,1.691438313,-6.76270907,432.000,381.000
color_8,1.69293783,-6.76270907,433.000,381.000
color_8,1.694437347,-6.76270907,434.000,381.000
color_8,1.695936864,-6.76270907,435.000,381.000
color_8,1.697436381,-6.76270907,436.000,381.000
color_8,1.698935897,-6.76270907,437.000,381.000
color_8,1.700435414,-6.76270907,438.000,381.000
color_8,1.701934931,-6.76270907,439.000,381.000
color_8,1.703434448,-6.76270907,440.000,381.000
color_8,1.704933965,-6.76270907,441.000,381.000
color_8,1.706433482,-6.76270907,442.000,381.000
color_8,1.707932998,-6.76270907,443.000,381.000
color_8,1.709432515,-6.76270907,444.000,381.000
color_8,1.710932032,-6.76270907,445.000,381.000
color_8,1.712431549,-6.76270907,446.000,381.000
color_8,1.713931066,-6.76270907,447.000,381.000
color_8,1.715430582,-6.76270907,448.000,381.000
color_8,1.716930099,-6.76270907,449.000,381.000
color_8,1.718429616,-6.76270907,450.000,381.000
color_8,1.719929133,-6.76270907,451.000,381.000
