series,x,y,pixel_x,pixel_y
color_7,0.934,19.34400534,168.000,63.000
color_7,0.936,19.34400534,169.000,63.000
color_7,0.938,1.853676838,170.000,244.000
color_7,0.94,1.853676838,171.000,244.000
color_7,0.942,1.853676838,172.000,244.000
color_7,0.944,1.853676838,173.000,244.000
color_7,0.946,1.853676838,174.000,244.000
color_7,0.948,1.853676838,175.000,244.000
color_7,0.95,1.853676838,176.000,244.000
color_7,0.952,1.853676838,177.000,244.000
color_7,0.954,1.853676838,178.000,244.000
color_7,0.956,1.853676838,179.000,244.000
color_7,0.958,-15.63665166,180.000,425.000
color_7,0.96,-15.63665166,181.000,425.000
color_7,0.962,-15.63665166,182.000,425.000
color_7,0.964,-15.63665166,183.000,425.000
color_7,0.966,-15.63665166,184.000,425.000
color_7,0.968,-15.63665166,185.000,425.000
color_7,0.97,-15.63665166,186.000,425.000
color_7,0.972,-15.63665166,187.000,425.000
color_7,0.974,-15.63665166,188.000,425.000
color_7,0.976,-15.63665166,189.000,425.000
color_7,0.978,-15.63665166,190.000,425.000
color_7,0.98,-15.63665166,191.000,425.000
color_7,0.982,-15.63665166,192.000,425.000
color_7,0.984,-15.63665166,193.000,425.000
color_7,0.986,-15.63665166,194.000,425.000
color_7,0.988,-15.63665166,195.000,425.000
color_7,0.99,-15.63665166,196.000,425.000
color_7,0.992,-15.63665166,197.000,425.000
color_7,0.994,-15.63665166,198.000,425.000
color_7,0.996,-15.63665166,199.000,425.000
color_7,0.998,-15.63665166,200.000,425.000
color_7,1,-15.63665166,201.000,425.000
color_7,1.002,-15.63665166,202.000,425.000
color_7,1.004,-15.63665166,203.000,425.000
color_7,1.006,-15.63665166,204.000,425.000
color_7,1.008,-15.63665166,205.000,425.000
color_7,1.01,-15.63665166,206.000,425.000
color_7,1.012,-15.63665166,207.000,425.000
color_7,1.014,-15.63665166,208.000,425.000
color_7,1.016,-15.63665166,209.000,425.000
color_7,1.018,-15.63665166,210.000,425.000
color_7,1.02,-15.63665166,211.000,425.000
color_7,1.022,-15.63665166,212.000,425.000
color_7,1.024,-15.63665166,213.000,425.000
color_7,1.026,-15.63665166,214.000,425.000
color_7,1.028,-15.63665166,215.000,425.000
color_7,1.03,-15.63665166,216.000,425.000
color_7,1.032,-15.63665166,217.000,425.000
color_7,1.034,-15.63665166,218.000,425.000
color_7,1.036,-15.63665166,219.000,425.000
color_7,1.038,-15.63665166,220.000,425.000
color_7,1.04,-15.63665166,221.000,425.000
color_7,1.042,-15.63665166,222.000,425.000
color_7,1.044,-15.63665166,223.000,425.000
color_7,1.046,-15.63665166,224.000,425.000
color_7,1.048,-15.63665166,225.000,425.000
color_7,1.05,-15.63665166,226.000,425.000
color_7,1.052,-15.63665166,227.000,425.000
color_7,1.054,-15.63665166,228.000,425.000
color_7,1.08,-16.1198099,241.000,430.000
color_7,1.082,-16.1198099,242.000,430.000
color_7,1.084,-16.1198099,243.000,430.000
color_7,1.086,-16.1198099,244.000,430.000
color_7,1.088,-16.1198099,245.000,430.000
color_7,1.09,-16.1198099,246.000,430.000
color_7,1.092,-16.1198099,247.000,430.000
color_7,1.094,-16.1198099,248.000,430.000
color_7,1.096,-16.1198099,249.000,430.000
color_7,1.098,-16.1198099,250.000,430.000
color_7,1.1,-16.1198099,251.000,430.000
color_7,1.102,-16.1198099,252.000,430.000
color_7,1.104,-16.1198099,253.000,430.000
color_7,1.106,-16.1198099,254.000,430.000
color_7,1.108,-16.1198099,255.000,430.000
color_7,1.11,-16.1198099,256.000,430.000
color_7,1.112,-16.1198099,257.000,430.000
color_7,1.114,-16.1198099,258.000,430.000
color_7,1.116,-16.1198099,259.000,430.000
color_7,1.118,-16.1198099,260.000,430.000
color_7,1.12,-16.1198099,261.000,430.000
color_7,1.122,-16.1198099,262.000,430.000
color_7,1.124,-16.1198099,263.000,430.000
color_7,1.126,-16.1198099,264.000,430.000
color_7,1.128,-16.1198099,265.000,430.000
color_7,1.13,-16.1198099,266.000,430.000
color_7,1.132,-16.1198099,267.000,430.000
color_7,1.134,-16.1198099,268.000,430.000
color_7,1.136,-16.1198099,269.000,430.000
color_7,1.138,-16.1198099,270.000,430.000
color_7,1.14,-16.1198099,271.000,430.000
color_7,1.142,-16.1198099,272.000,430.000
color_7,1.144,-16.1198099,273.000,430.000
color_7,1.146,-16.1198099,274.000,430.000
color_7,1.148,-16.1198099,275.000,430.000
color_7,1.15,-16.1198099,276.000,430.000
color_7,1.152,-16.1198099,277.000,430.000
color_7,1.154,-16.1198099,278.000,430.000
color_7,1.156,-16.1198099,279.000,430.000
color_7,1.158,-16.1198099,280.000,430.000
color_7,1.16,-16.1198099,281.000,430.000
color_7,1.162,-16.1198099,282.000,430.000
color_7,1.164,-16.1198099,283.000,430.000
color_7,1.166,-16.1198099,284.000,430.000
color_7,1.168,-16.1198099,285.000,430.000
color_7,1.17,-16.1198099,286.000,430.000
color_7,1.172,-16.1198099,287.000,430.000
color_7,1.174,-16.1198099,288.000,430.000
color_7,1.176,-16.1198099,289.000,430.000
color_7,1.178,-16.1198099,290.000,430.000
color_7,1.18,-16.1198099,291.000,430.000
color_7,1.182,-16.1198099,292.000,430.000
color_7,1.184,-16.1198099,293.000,430.000
color_7,1.186,-16.1198099,294.000,430.000
color_7,1.188,-16.1198099,295.000,430.000
color_7,1.19,-16.1198099,296.000,430.000
color_7,1.192,-16.1198099,297.000,430.000
color_7,1.194,-16.1198099,298.000,430.000
color_7,1.196,-16.1198099,299.000,430.000
color_7,1.198,-16.1198099,300.000,430.000
color_7,1.2,-16.1198099,301.000,430.000
color_7,1.202,-16.1198099,302.000,430.000
color_7,1.204,-16.1198099,303.000,430.000
color_7,1.206,-16.1198099,304.000,430.000
color_7,1.208,-16.1198099,305.000,430.000
color_7,1.21,-16.1198099,306.000,430.000
color_7,1.212,-16.1198099,307.000,430.000
color_7,1.214,-16.1198099,308.000,430.000
color_7,1.216,-16.1198099,309.000,430.000
color_7,1.218,-16.1198099,310.000,430.000
color_7,1.22,-16.1198099,311.000,430.000
color_7,1.222,-16.1198099,312.000,430.000
color_7,1.224,-16.1198099,313.000,430.000
color_7,1.226,-16.1198099,314.000,430.000
color_7,1.228,-16.1198099,315.000,430.000
color_7,1.23,-16.1198099,316.000,430.000
color_7,1.232,-16.1198099,317.000,430.000
color_7,1.234,-16.1198099,318.000,430.000
color_7,1.236,-16.1198099,319.000,430.000
color_7,1.238,-16.1198099,320.000,430.000
color_7,1.24,-16.1198099,321.000,430.000
color_7,1.242,-16.1198099,322.000,430.000
color_7,1.244,-16.1198099,323.000,430.000
color_7,1.246,-16.1198099,324.000,430.000
color_7,1.248,-16.1198099,325.000,430.000
color_7,1.25,-16.1198099,326.000,430.000
color_7,1.252,-16.1198099,327.000,430.000
color_7,1.254,-16.1198099,328.000,430.000
color_7,1.256,-16.1198099,329.000,430.000
color_7,1.258,-16.1198099,330.000,430.000
color_7,1.26,-16.1198099,331.000,430.000
color_7,1.262,-16.1198099,332.000,430.000
color_7,1.264,-16.1198099,333.000,430.000
color_7,1.266,-16.1198099,334.000,430.000
color_7,1.268,-16.1198099,335.000,430.000
color_7,1.27,-16.1198099,336.000,430.000
color_7,1.272,-16.1198099,337.000,430.000
color_7,1.274,-16.1198099,338.000,430.000
color_7,1.276,-16.1198099,339.000,430.000
color_7,1.278,-16.1198099,340.000,430.000
color_7,1.28,-16.1198099,341.000,430.000
color_7,1.282,-16.1198099,342.000,430.000
color_7,1.284,-16.1198099,343.000,430.000
color_7,1.286,-16.1198099,344.000,430.000
color_7,1.288,-16.1198099,345.000,430.000
color_7,1.29,-16.1198099,346.000,430.000
color_7,1.292,-16.1198099,347.000,430.000
color_7,1.294,-16.1198099,348.000,430.000
color_7,1.296,-16.1198099,349.000,430.000
color_7,1.298,-16.1198099,350.000,430.000
color_7,1.3,-16.1198099,351.000,430.000
color_7,1.302,-16.1198099,352.000,430.000
color_7,1.304,-16.1198099,353.000,430.000
color_7,1.306,-16.1198099,354.000,430.000
color_7,1.308,-16.1198099,355.000,430.000
color_7,1.31,-16.1198099,356.000,430.000
color_7,1.312,-16.1198099,357.000,430.000
color_7,1.314,-16.1198099,358.000,430.000
color_7,1.316,-16.1198099,359.000,430.000
color_7,1.318,-16.1198099,360.000,430.000
color_7,1.32,-16.1198099,361.000,430.000
color_7,1.322,-16.1198099,362.000,430.000
color_7,1.324,-16.1198099,363.000,430.000
color_7,1.326,-16.1198099,364.000,430.000
color_7,1.328,-16.1198099,365.000,430.000
color_7,1.33,-16.1198099,366.000,430.000
color_7,1.332,-16.1198099,367.000,430.000
color_7,1.334,-16.1198099,368.000,430.000
color_7,1.336,-16.1198099,369.000,430.000
color_7,1.338,-16.1198099,370.000,430.000
color_7,1.34,-16.1198099,371.000,430.000
color_7,1.342,-16.1198099,372.000,430.000
color_7,1.344,-16.1198099,373.000,430.000
color_7,1.346,-16.1198099,374.000,430.000
color_7,1.348,-16.1198099,375.000,430.000
color_7,1.35,-16.1198099,376.000,430.000
color_7,1.352,-16.1198099,377.000,430.000
color_7,1.354,-16.1198099,378.000,430.000
color_7,1.576,-16.02317826,489.000,429.000
color_7,1.578,-16.02317826,490.000,429.000
color_7,1.58,-16.02317826,491.000,429.000
color_7,1.582,-16.02317826,492.000,429.000
color_7,1.584,-16.02317826,493.000,429.000
color_7,1.586,-16.02317826,494.000,429.000
color_7,1.588,-16.02317826,495.000,429.000
color_7,1.59,-16.02317826,496.000,429.000
color_7,1.592,-16.02317826,497.000,429.000
color_7,1.594,-16.02317826,498.000,429.000
color_7,1.596,-16.02317826,499.000,429.000
color_7,1.598,-16.02317826,500.000,429.000
color_7,1.6,-16.02317826,501.000,429.000
color_7,1.602,-16.02317826,502.000,429.000
color_7,1.604,-16.02317826,503.000,429.000
color_7,1.606,-16.02317826,504.000,429.000
color_7,1.608,-16.02317826,505.000,429.000
color_7,1.61,-16.02317826,506.000,429.000
color_7,1.612,-16.02317826,507.000,429.000
color_7,1.614,-16.02317826,508.000,429.000
color_7,1.616,-16.02317826,509.000,429.000
color_7,1.618,-16.02317826,510.000,429.000
color_7,1.62,-16.02317826,511.000,429.000
color_7,1.622,-16.02317826,512.000,429.000
color_7,1.624,-16.02317826,513.000,429.000
color_7,1.626,-16.02317826,514.000,429.000
color_7,1.628,-16.02317826,515.000,429.000
color_7,1.63,-16.02317826,516.000,429.000
color_7,1.632,-16.02317826,517.000,429.000
color_7,1.634,-16.02317826,518.000,429.000
color_7,1.636,-16.02317826,519.000,429.000
color_7,1.638,-16.02317826,520.000,429.000
color_7,1.64,-16.02317826,521.000,429.000
color_7,1.642,-16.02317826,522.000,429.000
color_7,1.644,-16.02317826,523.000,429.000
color_7,1.646,-16.02317826,524.000,429.000
color_7,1.648,-16.02317826,525.000,429.000
color_7,1.65,-16.02317826,526.000,429.000
color_7,1.652,-16.02317826,527.000,429.000
color_7,1.654,-16.02317826,528.000,429.000
color_7,1.656,-16.02317826,529.000,429.000
color_7,1.658,-16.02317826,530.000,429.000
color_7,1.66,-16.02317826,531.000,429.000
color_7,1.662,-16.02317826,532.000,429.000
color_7,1.664,-16.02317826,533.000,429.000
color_7,1.666,-16.02317826,534.000,429.000
color_7,1.668,-16.02317826,535.000,429.000
color_7,1.67,-16.02317826,536.000,429.000
color_7,1.672,-16.02317826,537.000,429.000
color_7,1.674,-16.02317826,538.000,429.000
color_7,1.676,-16.02317826,539.000,429.000
color_7,1.678,-16.02317826,540.000,429.000
color_7,1.68,-16.02317826,541.000,429.000
color_7,1.682,-16.02317826,542.000,429.000
color_7,1.684,-16.02317826,543.000,429.000
color_7,1.686,-16.02317826,544.000,429.000
color_7,1.688,-16.02317826,545.000,429.000
color_7,1.69,-16.02317826,546.000,429.000
color_7,1.692,-16.02317826,547.000,429.000
color_7,1.694,-16.02317826,548.000,429.000
color_7,1.696,-16.02317826,549.000,429.000
color_7,1.698,-16.02317826,550.000,429.000
color_7,1.7,-16.02317826,551.000,429.000
color_7,1.702,-16.02317826,552.000,429.000
color_7,1.704,-16.02317826,553.000,429.000
color_7,1.706,-16.02317826,554.000,429.000
color_7,1.708,-16.02317826,555.000,429.000
color_7,1.71,-16.02317826,556.000,429.000
color_7,1.712,-16.02317826,557.000,429.000
color_8,1.226,-15.63665166,314.000,425.000
color_8,1.228,-15.63665166,315.000,425.000
color_8,1.23,-15.63665166,316.000,425.000
color_8,1.232,-15.58833583,317.000,424.500
color_8,1.234,-15.63665166,318.000,425.000
color_8,1.236,-15.63665166,319.000,425.000
color_8,1.238,-15.63665166,320.000,425.000
color_8,1.24,-15.63665166,321.000,425.000
color_8,1.242,-15.63665166,322.000,425.000
color_8,1.244,-15.63665166,323.000,425.000
color_8,1.246,-15.63665166,324.000,425.000
color_8,1.248,-15.63665166,325.000,425.000
color_8,1.25,-15.63665166,326.000,425.000
color_8,1.252,-15.63665166,327.000,425.000
color_8,1.254,-15.63665166,328.000,425.000
color_8,1.256,-15.63665166,329.000,425.000
color_8,1.258,-15.63665166,330.000,425.000
color_8,1.26,-15.63665166,331.000,425.000
color_8,1.262,-15.63665166,332.000,425.000
color_8,1.264,-15.63665166,333.000,425.000
color_8,1.266,-15.63665166,334.000,425.000
color_8,1.268,-15.63665166,335.000,425.000
color_8,1.27,-15.63665166,336.000,425.000
color_8,1.272,-15.54002001,337.000,424.000
color_8,1.274,-15.54002001,338.000,424.000
color_8,1.276,-15.54002001,339.000,424.000
color_8,1.278,-15.54002001,340.000,424.000
color_8,1.28,-15.54002001,341.000,424.000
color_8,1.282,-15.54002001,342.000,424.000
color_8,1.284,-15.54002001,343.000,424.000
color_8,1.286,-15.54002001,344.000,424.000
color_8,1.288,-15.54002001,345.000,424.000
color_8,1.29,-15.54002001,346.000,424.000
color_8,1.292,-15.63665166,347.000,425.000
color_8,1.294,-15.63665166,348.000,425.000
color_8,1.296,-15.63665166,349.000,425.000
color_8,1.298,-15.63665166,350.000,425.000
color_8,1.3,-15.63665166,351.000,425.000
color_8,1.302,-15.63665166,352.000,425.000
color_8,1.304,-15.63665166,353.000,425.000
color_8,1.306,-15.63665166,354.000,425.000
color_8,1.308,-15.63665166,355.000,425.000
color_8,1.31,-15.63665166,356.000,425.000
color_8,1.312,-15.63665166,357.000,425.000
color_8,1.314,-15.63665166,358.000,425.000
color_8,1.316,-15.63665166,359.000,425.000
color_8,1.318,-15.63665166,360.000,425.000
color_8,1.32,-15.63665166,361.000,425.000
color_8,1.322,-15.63665166,362.000,425.000
color_8,1.324,-15.63665166,363.000,425.000
color_8,1.326,-15.63665166,364.000,425.000
color_8,1.328,-15.63665166,365.000,425.000
color_8,1.33,-15.63665166,366.000,425.000
color_8,1.332,-15.63665166,367.000,425.000
color_8,1.334,-15.63665166,368.000,425.000
color_8,1.336,-15.63665166,369.000,425.000
color_8,1.338,-15.63665166,370.000,425.000
color_8,1.34,-15.63665166,371.000,425.000
color_8,1.342,-15.63665166,372.000,425.000
color_8,1.344,-15.63665166,373.000,425.000
color_8,1.346,-15.63665166,374.000,425.000
color_8,1.348,-15.63665166,375.000,425.000
color_8,1.35,-15.63665166,376.000,425.000
color_8,1.446,-15.54002001,424.000,424.000
color_8,1.448,-15.54002001,425.000,424.000
color_8,1.45,-15.54002001,426.000,424.000
color_8,1.452,-15.54002001,427.000,424.000
color_8,1.454,-15.54002001,428.000,424.000
color_8,1.456,-15.54002001,429.000,424.000
color_8,1.458,-15.54002001,430.000,424.000
color_8,1.46,-15.54002001,431.000,424.000
color_8,1.462,-15.54002001,432.000,424.000
color_8,1.464,-15.54002001,433.000,424.000
color_8,1.466,-15.54002001,434.000,424.000
color_8,1.468,-15.54002001,435.000,424.000
color_8,1.47,-15.54002001,436.000,424.000
color_8,1.472,-15.54002001,437.000,424.000
color_8,1.474,-15.54002001,438.000,424.000
color_8,1.476,-15.54002001,439.000,424.000
color_8,1.478,-15.54002001,440.000,424.000
color_8,1.48,-15.54002001,441.000,424.000
color_8,1.482,-15.54002001,442.000,424.000
color_8,1.484,-15.54002001,443.000,424.000
color_8,1.486,-15.54002001,444.000,424.000
color_8,1.488,-15.54002001,445.000,424.000
color_8,1.49,-15.54002001,446.000,424.000
color_8,1.492,-15.54002001,447.000,424.000
color_8,1.494,-15.54002001,448.000,424.000
color_8,1.496,-15.54002001,449.000,424.000
color_8,1.498,-15.54002001,450.000,424.000
color_8,1.5,-15.54002001,451.000,424.000
color_8,1.502,-15.54002001,452.000,424.000
