series,x,y,pixel_x,pixel_y
color_6,1.609432318,1.247590889,437.000,430.000
color_6,1.610952211,1.247590889,438.000,430.000
color_6,1.612472104,1.247590889,439.000,430.000
color_6,1.613991998,1.275654597,440.000,429.500
color_6,1.615511891,1.275654597,441.000,429.500
color_6,1.617031784,1.275654597,442.000,429.500
color_6,1.618551678,1.275654597,443.000,429.500
color_6,1.620071571,1.275654597,444.000,429.500
color_6,1.621591464,1.275654597,445.000,429.500
color_6,1.623111358,1.303718304,446.000,429.000
color_6,1.624631251,1.303718304,447.000,429.000
color_6,1.626151144,1.303718304,448.000,429.000
color_6,1.627671038,1.303718304,449.000,429.000
color_6,1.629190931,1.303718304,450.000,429.000
color_6,1.630710824,1.303718304,451.000,429.000
color_6,1.632230717,1.303718304,452.000,429.000
color_6,1.633750611,1.303718304,453.000,429.000
color_6,1.635270504,1.303718304,454.000,429.000
color_6,1.636790397,1.303718304,455.000,429.000
color_6,1.638310291,1.303718304,456.000,429.000
color_6,1.639830184,1.303718304,457.000,429.000
color_6,1.641350077,1.303718304,458.000,429.000
color_6,1.642869971,1.303718304,459.000,429.000
color_6,1.644389864,1.303718304,460.000,429.000
color_6,1.645909757,1.303718304,461.000,429.000
color_6,1.64742965,1.303718304,462.000,429.000
color_6,1.648949544,1.303718304,463.000,429.000
color_6,1.650469437,1.303718304,464.000,429.000
color_6,1.65198933,1.331782012,465.000,428.500
color_6,1.653509224,1.303718304,466.000,429.000
color_6,1.655029117,1.303718304,467.000,429.000
color_6,1.65654901,1.303718304,468.000,429.000
color_6,1.658068904,1.303718304,469.000,429.000
color_6,1.659588797,1.303718304,470.000,429.000
color_6,1.66110869,1.303718304,471.000,429.000
color_6,1.662628584,1.303718304,472.000,429.000
color_6,1.664148477,1.303718304,473.000,429.000
color_6,1.66566837,1.303718304,474.000,429.000
color_6,1.667188263,1.303718304,475.000,429.000
color_6,1.668708157,1.303718304,476.000,429.000
color_6,1.67022805,1.303718304,477.000,429.000
color_6,1.671747943,1.331782012,478.000,428.500
color_6,1.673267837,4.615235801,479.000,370.000
color_6,1.67478773,4.699426924,480.000,368.500
color_6,1.676307623,4.811681754,481.000,366.500
color_6,1.677827517,4.867809169,482.000,365.500
color_6,1.67934741,4.839745462,483.000,366.000
color_6,1.680867303,4.839745462,484.000,366.000
color_6,1.682387196,4.923936584,485.000,364.500
color_6,1.68390709,4.923936584,486.000,364.500
color_6,1.685426983,5.036191415,487.000,362.500
color_6,1.686946876,5.120382538,488.000,361.000
color_6,1.68846677,5.120382538,489.000,361.000
color_6,1.689986663,5.176509953,490.000,360.000
color_6,1.691506556,4.755554339,491.000,367.500
color_6,1.69302645,1.387909427,492.000,427.500
color_6,1.694546343,1.387909427,493.000,427.500
color_6,1.696066236,3.099795591,494.000,397.000
color_6,1.697586129,4.783618046,495.000,367.000
color_6,1.699106023,4.783618046,496.000,367.000
color_6,1.700625916,4.783618046,497.000,367.000
color_6,1.702145809,4.755554339,498.000,367.500
color_6,1.703665703,4.755554339,499.000,367.500
color_6,1.705185596,4.755554339,500.000,367.500
color_6,1.706705489,4.783618046,501.000,367.000
color_6,1.708225383,4.980064,502.000,363.500
color_6,1.709745276,5.008127707,503.000,363.000
color_6,1.711265169,4.980064,504.000,363.500
color_6,1.712785063,4.980064,505.000,363.500
color_6,1.714304956,4.755554339,506.000,367.500
color_6,1.715824849,1.387909427,507.000,427.500
color_6,1.717344742,1.35984572,508.000,428.000
color_6,1.718864636,1.35984572,509.000,428.000
color_6,1.720384529,1.35984572,510.000,428.000
color_6,1.721904422,1.35984572,511.000,428.000
color_6,1.723424316,1.35984572,512.000,428.000
color_6,1.724944209,1.35984572,513.000,428.000
color_6,1.726464102,1.35984572,514.000,428.000
color_6,1.727983996,1.35984572,515.000,428.000
color_6,1.729503889,1.35984572,516.000,428.000
color_6,1.731023782,1.35984572,517.000,428.000
color_6,1.732543675,1.387909427,518.000,427.500
color_6,1.734063569,1.387909427,519.000,427.500
color_6,1.735583462,1.387909427,520.000,427.500
color_6,1.737103355,1.415973135,521.000,427.000
color_6,1.738623249,1.415973135,522.000,427.000
color_6,1.740143142,1.415973135,523.000,427.000
color_6,1.741663035,1.415973135,524.000,427.000
color_6,1.743182929,1.415973135,525.000,427.000
color_6,1.744702822,1.415973135,526.000,427.000
color_6,1.746222715,1.415973135,527.000,427.000
color_6,1.747742609,1.415973135,528.000,427.000
color_6,1.749262502,1.415973135,529.000,427.000
color_6,1.750782395,1.415973135,530.000,427.000
color_6,1.752302288,4.839745462,531.000,366.000
color_6,1.753822182,4.867809169,532.000,365.500
color_6,1.755342075,4.839745462,533.000,366.000
color_6,1.756861968,4.867809169,534.000,365.500
color_6,1.758381862,5.120382538,535.000,361.000
color_6,1.759901755,1.58435538,536.000,424.000
color_6,1.761421648,1.58435538,537.000,424.000
color_6,1.762941542,1.612419088,538.000,423.500
color_6,1.764461435,5.09231883,539.000,361.500
color_6,1.765981328,4.867809169,540.000,365.500
color_6,1.767501221,4.839745462,541.000,366.000
color_6,1.769021115,4.839745462,542.000,366.000
color_6,1.770541008,4.811681754,543.000,366.500
color_6,1.772060901,1.696610211,544.000,422.000
color_6,1.773580795,1.696610211,545.000,422.000
color_6,1.775100688,1.752737626,546.000,421.000
color_6,1.776620581,3.464623789,547.000,390.500
color_6,1.778140475,4.867809169,548.000,365.500
color_6,1.779660368,4.839745462,549.000,366.000
color_6,1.781180261,4.811681754,550.000,366.500
color_6,1.782700154,4.783618046,551.000,367.000
color_6,1.784220048,1.780801334,552.000,420.500
color_6,1.785739941,1.780801334,553.000,420.500
color_6,1.787259834,1.836928749,554.000,419.500
color_6,1.788779728,1.836928749,555.000,419.500
color_6,1.790299621,1.893056164,556.000,418.500
color_6,1.791819514,1.921119872,557.000,418.000
color_6,1.793339408,1.977247287,558.000,417.000
color_6,1.794859301,2.033374702,559.000,416.000
color_6,1.796379194,2.089502117,560.000,415.000
color_6,1.797899088,2.145629532,561.000,414.000
color_6,1.799418981,2.201756947,562.000,413.000
color_6,1.800938874,2.257884363,563.000,412.000
color_6,1.802458767,2.314011778,564.000,411.000
color_6,1.803978661,2.398202901,565.000,409.500
color_6,1.805498554,2.454330316,566.000,408.500
color_6,1.807018447,2.510457731,567.000,407.500
color_6,1.808538341,2.594648854,568.000,406.000
color_6,1.810058234,2.650776269,569.000,405.000
color_6,1.811578127,2.734967392,570.000,403.500
color_6,1.813098021,2.819158515,571.000,402.000
color_6,1.814617914,2.903349637,572.000,400.500
color_6,1.816137807,3.015604468,573.000,398.500
color_6,1.8176577,3.071731883,574.000,397.500
color_6,1.819177594,3.212050421,575.000,395.000
color_6,1.820697487,3.268177836,576.000,394.000
color_6,1.82221738,3.324305251,577.000,393.000
color_6,1.823737274,3.380432667,578.000,392.000
color_6,1.825257167,3.604942327,579.000,388.000
color_6,1.82677706,3.745260865,580.000,385.500
color_6,1.828296954,3.857515696,581.000,383.500
color_6,1.829816847,3.969770526,582.000,381.500
color_6,1.83133674,4.110089064,583.000,379.000
color_6,1.832856634,4.222343894,584.000,377.000
color_6,1.834376527,4.362662432,585.000,374.500
color_6,1.83589642,4.446853555,586.000,373.000
color_6,1.837416313,4.587172093,587.000,370.500
color_6,1.838936207,4.755554339,588.000,367.500
color_6,1.8404561,4.895872877,589.000,365.000
color_6,1.841975993,5.036191415,590.000,362.500
color_6,1.843495887,5.176509953,591.000,360.000
color_6,1.84501578,5.316828491,592.000,357.500
color_6,1.846535673,5.457147029,593.000,355.000
color_6,1.848055567,5.597465567,594.000,352.500
color_6,1.84957546,5.737784105,595.000,350.000
color_6,1.851095353,5.90616635,596.000,347.000
color_6,1.852615246,6.074548596,597.000,344.000
color_6,1.85413514,6.214867134,598.000,341.500
color_6,1.855655033,6.355185672,599.000,339.000
color_6,1.857174926,6.523567917,600.000,336.000
color_6,1.85869482,6.663886455,601.000,333.500
color_6,1.860214713,6.860332409,602.000,330.000
color_6,1.861734606,7.000650947,603.000,327.500
color_6,1.8632545,7.1970969,604.000,324.000
color_6,1.864774393,7.337415438,605.000,321.500
color_6,1.866294286,7.477733976,606.000,319.000
color_6,1.86781418,7.646116221,607.000,316.000
color_6,1.869334073,7.842562175,608.000,312.500
color_6,1.870853966,8.01094442,609.000,309.500
color_6,1.872373859,8.12319925,610.000,307.500
color_6,1.873893753,8.291581496,611.000,304.500
color_6,1.875413646,8.459963742,612.000,301.500
color_6,1.876933539,8.656409695,613.000,298.000
color_6,1.878453433,8.796728233,614.000,295.500
color_6,1.879973326,8.993174186,615.000,292.000
color_6,1.881493219,9.161556432,616.000,289.000
color_6,1.883013113,9.329938677,617.000,286.000
color_6,1.884533006,9.498320923,618.000,283.000
color_6,1.886052899,9.694766876,619.000,279.500
color_6,1.887572792,9.835085414,620.000,277.000
color_6,1.889092686,10.03153137,621.000,273.500
color_6,1.890612579,10.17184991,622.000,271.000
color_6,1.892132472,10.36829586,623.000,267.500
color_6,1.893652366,10.5086144,624.000,265.000
color_6,1.895172259,10.64893293,625.000,262.500
color_6,1.896692152,10.81731518,626.000,259.500
color_6,1.898212046,11.01376113,627.000,256.000
color_6,1.899731939,11.18214338,628.000,253.000
color_6,1.901251832,11.37858933,629.000,249.500
color_6,1.902771725,11.51890787,630.000,247.000
color_6,1.904291619,11.74341753,631.000,243.000
color_6,1.905811512,11.93986348,632.000,239.500
color_6,1.907331405,12.13630944,633.000,236.000
color_6,1.908851299,12.30469168,634.000,233.000
color_6,1.910371192,12.52920134,635.000,229.000
color_6,1.911891085,12.66951988,636.000,226.500
color_6,1.913410979,12.89402954,637.000,222.500
color_6,1.914930872,13.06241179,638.000,219.500
color_6,1.916450765,13.25885774,639.000,216.000
color_6,1.917970659,13.39917628,640.000,213.500
color_6,1.919490552,13.62368594,641.000,209.500
color_6,1.921010445,13.76400448,642.000,207.000
color_6,1.922530338,13.93238672,643.000,204.000
color_6,1.924050232,14.10076897,644.000,201.000
color_6,1.925570125,14.26915121,645.000,198.000
color_6,1.927090018,14.46559717,646.000,194.500
color_6,1.928609912,14.60591571,647.000,192.000
color_6,1.930129805,14.77429795,648.000,189.000
color_6,1.931649698,14.9707439,649.000,185.500
color_6,1.933169592,15.08299873,650.000,183.500
color_6,1.934689485,15.3075084,651.000,179.500
color_6,1.936209378,15.44782693,652.000,177.000
color_6,1.937729271,15.67233659,653.000,173.000
color_6,1.939249165,15.81265513,654.000,170.500
color_6,1.940769058,16.00910109,655.000,167.000
color_6,1.942288951,16.20554704,656.000,163.500
color_6,1.943808845,16.37392928,657.000,160.500
color_6,1.945328738,16.48618411,658.000,158.500
color_6,1.946848631,16.68263007,659.000,155.000
color_6,1.948368525,16.7948849,660.000,153.000
color_6,1.949888418,17.01939456,661.000,149.000
color_6,1.951408311,17.1877768,662.000,146.000
color_6,1.952928205,17.44035017,663.000,141.500
color_6,1.954448098,17.63679613,664.000,138.000
color_6,1.955967991,17.86130579,665.000,134.000
color_6,1.957487884,18.05775174,666.000,130.500
color_6,1.959007778,18.36645252,667.000,125.000
color_6,1.960527671,18.61902589,668.000,120.500
color_6,1.962047564,18.92772668,669.000,115.000
color_6,1.963567458,19.15223634,670.000,111.000
color_6,1.965087351,19.376746,671.000,107.000
color_6,1.966607244,19.51706453,672.000,104.500
color_6,1.968127138,19.68544678,673.000,101.500
color_6,1.969647031,19.85382903,674.000,98.500
color_6,1.971166924,20.02221127,675.000,95.500
color_6,1.972686817,20.19059352,676.000,92.500
color_6,1.974206711,20.47123059,677.000,87.500
color_6,1.975726604,20.66767655,678.000,84.000
color_6,1.977246497,20.94831362,679.000,79.000
color_6,1.978766391,21.14475958,680.000,75.500
color_6,1.980286284,21.42539665,681.000,70.500
color_6,1.981806177,21.5937789,682.000,67.500
color_6,1.983326071,21.87441597,683.000,62.500
color_6,1.984845964,22.07086193,684.000,59.000
color_6,1.986365857,22.32343529,685.000,54.500
color_6,1.987885751,22.46375383,686.000,52.000
color_6,1.989405644,22.60407237,687.000,49.500
color_6,1.990925537,22.74439091,688.000,47.000
color_6,1.99244543,22.91277315,689.000,44.000
color_6,1.993965324,23.02502798,690.000,42.000
color_6,1.995485217,23.19341023,691.000,39.000
color_6,1.99700511,23.36179248,692.000,36.000
color_6,1.998525004,23.53017472,693.000,33.000
color_6,2.000044897,23.69855697,694.000,30.000
color_6,2.00156479,23.78274809,695.000,28.500
color_6,2.003084684,23.86693921,696.000,27.000
color_6,2.004604577,23.92306663,697.000,26.000
color_6,2.00612447,23.97919404,698.000,25.000
color_6,2.007644363,24.06338517,699.000,23.500
color_7,1.165623473,20.83605879,145.000,81.000
color_7,1.167143366,20.83605879,146.000,81.000
color_7,1.16866326,20.83605879,147.000,81.000
color_7,1.170183153,20.83605879,148.000,81.000
color_7,1.171703046,20.83605879,149.000,81.000
color_7,1.17322294,20.83605879,150.000,81.000
color_7,1.174742833,20.83605879,151.000,81.000
color_7,1.176262726,20.83605879,152.000,81.000
color_7,1.17778262,20.83605879,153.000,81.000
color_7,1.179302513,20.83605879,154.000,81.000
color_7,1.180822406,20.83605879,155.000,81.000
color_7,1.1823423,20.83605879,156.000,81.000
color_7,1.183862193,20.83605879,157.000,81.000
color_7,1.185382086,20.83605879,158.000,81.000
color_7,1.186901979,20.83605879,159.000,81.000
color_7,1.188421873,20.83605879,160.000,81.000
color_7,1.189941766,20.83605879,161.000,81.000
color_7,1.191461659,20.83605879,162.000,81.000
color_7,1.192981553,20.83605879,163.000,81.000
color_7,1.194501446,20.83605879,164.000,81.000
color_7,1.196021339,20.83605879,165.000,81.000
color_7,1.197541233,20.83605879,166.000,81.000
color_7,1.199061126,20.83605879,167.000,81.000
color_7,1.200581019,20.83605879,168.000,81.000
color_7,1.202100912,20.83605879,169.000,81.000
color_7,1.203620806,20.83605879,170.000,81.000
color_7,1.205140699,20.83605879,171.000,81.000
color_7,1.206660592,20.83605879,172.000,81.000
color_7,1.208180486,20.83605879,173.000,81.000
color_7,1.209700379,20.83605879,174.000,81.000
color_7,1.211220272,20.83605879,175.000,81.000
color_7,1.212740166,20.83605879,176.000,81.000
color_7,1.214260059,20.83605879,177.000,81.000
color_7,1.215779952,20.83605879,178.000,81.000
color_7,1.217299846,20.83605879,179.000,81.000
color_7,1.218819739,20.83605879,180.000,81.000
color_7,1.220339632,20.83605879,181.000,81.000
color_7,1.221859525,20.83605879,182.000,81.000
color_7,1.223379419,20.83605879,183.000,81.000
color_7,1.224899312,20.83605879,184.000,81.000
color_7,1.226419205,20.83605879,185.000,81.000
color_7,1.227939099,20.83605879,186.000,81.000
color_7,1.229458992,20.83605879,187.000,81.000
color_7,1.230978885,20.83605879,188.000,81.000
color_7,1.232498779,20.83605879,189.000,81.000
color_7,1.234018672,20.83605879,190.000,81.000
color_7,1.235538565,20.83605879,191.000,81.000
color_7,1.237058458,20.83605879,192.000,81.000
color_7,1.238578352,20.83605879,193.000,81.000
color_7,1.240098245,20.83605879,194.000,81.000
color_7,1.241618138,20.83605879,195.000,81.000
color_7,1.243138032,20.83605879,196.000,81.000
color_7,1.244657925,20.83605879,197.000,81.000
color_7,1.246177818,20.83605879,198.000,81.000
color_7,1.247697712,20.83605879,199.000,81.000
color_7,1.249217605,20.83605879,200.000,81.000
color_7,1.250737498,20.83605879,201.000,81.000
color_7,1.252257391,20.83605879,202.000,81.000
color_7,1.253777285,20.83605879,203.000,81.000
color_7,1.255297178,20.83605879,204.000,81.000
color_7,1.256817071,20.83605879,205.000,81.000
color_7,1.258336965,20.83605879,206.000,81.000
color_7,1.414885975,0.910826398,309.000,436.000
color_7,1.416405868,0.910826398,310.000,436.000
color_7,1.417925762,0.910826398,311.000,436.000
color_7,1.419445655,0.910826398,312.000,436.000
color_7,1.420965548,0.910826398,313.000,436.000
color_7,1.422485442,0.9669538132,314.000,435.000
color_7,1.424005335,0.9669538132,315.000,435.000
color_7,1.425525228,0.9669538132,316.000,435.000
color_7,1.427045121,0.9669538132,317.000,435.000
color_7,1.428565015,0.9669538132,318.000,435.000
color_7,1.430084908,0.9669538132,319.000,435.000
color_7,1.431604801,0.9669538132,320.000,435.000
color_7,1.433124695,0.9669538132,321.000,435.000
color_7,1.434644588,0.9669538132,322.000,435.000
color_7,1.436164481,0.9669538132,323.000,435.000
color_7,1.437684375,0.9669538132,324.000,435.000
color_7,1.439204268,0.9669538132,325.000,435.000
color_7,1.440724161,0.9669538132,326.000,435.000
color_7,1.442244054,0.9669538132,327.000,435.000
color_7,1.443763948,0.9669538132,328.000,435.000
color_7,1.650469437,1.47210055,464.000,426.000
color_7,1.65198933,1.47210055,465.000,426.000
color_7,1.653509224,1.47210055,466.000,426.000
color_7,1.655029117,1.47210055,467.000,426.000
color_7,1.65654901,1.47210055,468.000,426.000
color_7,1.658068904,1.47210055,469.000,426.000
color_7,1.659588797,1.47210055,470.000,426.000
color_7,1.66110869,1.47210055,471.000,426.000
color_7,1.662628584,1.47210055,472.000,426.000
color_7,1.664148477,1.47210055,473.000,426.000
color_7,1.66566837,1.47210055,474.000,426.000
color_7,1.667188263,1.47210055,475.000,426.000
color_7,1.668708157,1.47210055,476.000,426.000
color_7,1.67022805,1.47210055,477.000,426.000
color_7,1.671747943,1.47210055,478.000,426.000
color_7,1.673267837,1.47210055,479.000,426.000
color_7,1.67478773,1.47210055,480.000,426.000
color_7,1.676307623,1.47210055,481.000,426.000
color_7,1.677827517,1.47210055,482.000,426.000
color_7,1.67934741,1.47210055,483.000,426.000
color_7,1.680867303,1.47210055,484.000,426.000
color_7,1.682387196,1.331782012,485.000,428.500
color_7,1.68390709,1.331782012,486.000,428.500
color_7,1.685426983,1.331782012,487.000,428.500
color_7,1.686946876,1.331782012,488.000,428.500
color_7,1.68846677,1.331782012,489.000,428.500
color_7,1.689986663,1.331782012,490.000,428.500
color_7,1.691506556,1.331782012,491.000,428.500
color_7,1.69302645,1.331782012,492.000,428.500
color_7,1.694546343,1.331782012,493.000,428.500
color_7,1.696066236,1.331782012,494.000,428.500
color_7,1.697586129,1.331782012,495.000,428.500
color_7,1.699106023,1.331782012,496.000,428.500
color_7,1.700625916,1.331782012,497.000,428.500
color_7,1.702145809,1.331782012,498.000,428.500
color_7,1.703665703,1.191463474,499.000,431.000
color_7,1.705185596,1.35984572,500.000,428.000
color_7,1.706705489,1.35984572,501.000,428.000
color_7,1.708225383,1.35984572,502.000,428.000
color_7,1.709745276,1.35984572,503.000,428.000
color_7,1.711265169,1.135336059,504.000,432.000
color_7,1.712785063,1.35984572,505.000,428.000
color_7,1.714304956,1.35984572,506.000,428.000
color_7,1.715824849,1.35984572,507.000,428.000
color_7,1.717344742,1.35984572,508.000,428.000
color_7,1.718864636,1.35984572,509.000,428.000
color_7,1.720384529,1.35984572,510.000,428.000
color_7,1.721904422,1.35984572,511.000,428.000
color_7,1.723424316,1.35984572,512.000,428.000
color_7,1.724944209,1.35984572,513.000,428.000
color_7,1.726464102,1.35984572,514.000,428.000
color_7,1.727983996,1.528227965,515.000,425.000
color_7,1.729503889,1.528227965,516.000,425.000
color_7,1.731023782,1.528227965,517.000,425.000
color_7,1.732543675,1.528227965,518.000,425.000
color_7,1.734063569,1.528227965,519.000,425.000
color_7,1.735583462,1.528227965,520.000,425.000
color_8,1.162583687,15.19525356,143.000,181.500
color_8,1.16410358,15.19525356,144.000,181.500
color_8,1.165623473,15.16718986,145.000,182.000
color_8,1.167143366,15.16718986,146.000,182.000
color_8,1.16866326,15.16718986,147.000,182.000
color_8,1.170183153,15.16718986,148.000,182.000
color_8,1.171703046,15.16718986,149.000,182.000
color_8,1.17322294,15.16718986,150.000,182.000
color_8,1.174742833,15.16718986,151.000,182.000
color_8,1.176262726,15.16718986,152.000,182.000
color_8,1.17778262,15.16718986,153.000,182.000
color_8,1.179302513,15.16718986,154.000,182.000
color_8,1.180822406,15.16718986,155.000,182.000
color_8,1.1823423,15.16718986,156.000,182.000
color_8,1.183862193,15.16718986,157.000,182.000
color_8,1.185382086,15.16718986,158.000,182.000
color_8,1.186901979,15.16718986,159.000,182.000
color_8,1.188421873,15.16718986,160.000,182.000
color_8,1.189941766,0.7985715676,161.000,438.000
color_8,1.191461659,0.7985715676,162.000,438.000
color_8,1.192981553,0.7985715676,163.000,438.000
color_8,1.194501446,0.7985715676,164.000,438.000
color_8,1.196021339,0.7985715676,165.000,438.000
color_8,1.197541233,0.7985715676,166.000,438.000
color_8,1.199061126,0.7985715676,167.000,438.000
color_8,1.200581019,0.7985715676,168.000,438.000
color_8,1.202100912,0.7985715676,169.000,438.000
color_8,1.203620806,0.7985715676,170.000,438.000
color_8,1.205140699,0.7985715676,171.000,438.000
color_8,1.206660592,0.7985715676,172.000,438.000
color_8,1.208180486,0.7985715676,173.000,438.000
color_8,1.209700379,0.7985715676,174.000,438.000
color_8,1.211220272,0.7985715676,175.000,438.000
color_8,1.212740166,0.7985715676,176.000,438.000
color_8,1.214260059,0.7985715676,177.000,438.000
color_8,1.215779952,0.7985715676,178.000,438.000
color_8,1.217299846,0.7985715676,179.000,438.000
color_8,1.218819739,0.7985715676,180.000,438.000
color_8,1.220339632,0.7985715676,181.000,438.000
color_8,1.221859525,0.7985715676,182.000,438.000
color_8,1.223379419,0.7985715676,183.000,438.000
color_8,1.224899312,0.7985715676,184.000,438.000
color_8,1.226419205,0.7985715676,185.000,438.000
color_8,1.227939099,0.7985715676,186.000,438.000
color_8,1.229458992,0.7985715676,187.000,438.000
color_8,1.230978885,0.7985715676,188.000,438.000
color_8,1.232498779,0.7985715676,189.000,438.000
color_8,1.234018672,0.7985715676,190.000,438.000
color_8,1.235538565,0.7985715676,191.000,438.000
color_8,1.237058458,0.7985715676,192.000,438.000
color_8,1.238578352,0.7985715676,193.000,438.000
color_8,1.240098245,0.7985715676,194.000,438.000
color_8,1.241618138,0.7985715676,195.000,438.000
color_8,1.243138032,0.7985715676,196.000,438.000
color_8,1.244657925,0.7985715676,197.000,438.000
color_8,1.246177818,7.954817005,198.000,310.500
color_8,1.247697712,7.954817005,199.000,310.500
color_8,1.249217605,7.954817005,200.000,310.500
color_8,1.250737498,0.7985715676,201.000,438.000
color_8,1.252257391,7.954817005,202.000,310.500
color_8,1.253777285,15.11106244,203.000,183.000
color_8,1.255297178,15.11106244,204.000,183.000
color_8,1.256817071,15.11106244,205.000,183.000
color_8,1.258336965,15.13912615,206.000,182.500
color_8,1.259856858,15.13912615,207.000,182.500
color_8,1.261376751,0.7424441524,208.000,439.000
color_8,1.262896645,0.7424441524,209.000,439.000
color_8,1.264416538,0.7424441524,210.000,439.000
color_8,1.265936431,0.7424441524,211.000,439.000
color_8,1.267456325,0.7424441524,212.000,439.000
color_8,1.268976218,0.7424441524,213.000,439.000
color_8,1.270496111,0.7424441524,214.000,439.000
color_8,1.272016004,0.7424441524,215.000,439.000
color_8,1.273535898,0.7424441524,216.000,439.000
color_8,1.275055791,0.7424441524,217.000,439.000
color_8,1.276575684,0.7424441524,218.000,439.000
color_8,1.278095578,0.7424441524,219.000,439.000
color_8,1.279615471,0.7424441524,220.000,439.000
color_8,1.281135364,0.7424441524,221.000,439.000
color_8,1.282655258,0.7424441524,222.000,439.000
color_8,1.284175151,0.7424441524,223.000,439.000
color_8,1.285695044,0.7424441524,224.000,439.000
color_8,1.287214937,0.7424441524,225.000,439.000
color_8,1.288734831,0.7424441524,226.000,439.000
color_8,1.290254724,0.7424441524,227.000,439.000
color_8,1.291774617,0.7424441524,228.000,439.000
color_8,1.293294511,0.7424441524,229.000,439.000
color_8,1.294814404,0.7424441524,230.000,439.000
color_8,1.296334297,0.7424441524,231.000,439.000
color_8,1.297854191,0.7424441524,232.000,439.000
color_8,1.299374084,0.7424441524,233.000,439.000
color_8,1.300893977,0.7424441524,234.000,439.000
color_8,1.302413871,0.7424441524,235.000,439.000
color_8,1.303933764,0.7424441524,236.000,439.000
color_8,1.305453657,0.7424441524,237.000,439.000
color_8,1.30697355,0.7424441524,238.000,439.000
color_8,1.308493444,0.7424441524,239.000,439.000
color_8,1.310013337,0.7424441524,240.000,439.000
color_8,1.31153323,0.7424441524,241.000,439.000
color_8,1.313053124,0.7424441524,242.000,439.000
color_8,1.314573017,0.7424441524,243.000,439.000
color_8,1.31609291,0.7424441524,244.000,439.000
color_8,1.317612804,0.7424441524,245.000,439.000
color_8,1.319132697,0.7424441524,246.000,439.000
color_8,1.32065259,0.7424441524,247.000,439.000
color_8,1.322172483,0.7424441524,248.000,439.000
color_8,1.323692377,0.7424441524,249.000,439.000
color_8,1.32521227,0.7143804448,250.000,439.500
color_8,1.326732163,0.7424441524,251.000,439.000
color_8,1.328252057,0.7424441524,252.000,439.000
color_8,1.32977195,0.7424441524,253.000,439.000
color_8,1.331291843,0.7424441524,254.000,439.000
color_8,1.332811737,0.7424441524,255.000,439.000
color_8,1.33433163,0.7424441524,256.000,439.000
color_8,1.335851523,0.7424441524,257.000,439.000
color_8,1.337371416,0.7424441524,258.000,439.000
color_8,1.33889131,0.7424441524,259.000,439.000
color_8,1.340411203,0.7424441524,260.000,439.000
color_8,1.341931096,0.7424441524,261.000,439.000
color_8,1.34345099,0.7424441524,262.000,439.000
color_8,1.344970883,0.7424441524,263.000,439.000
color_8,1.346490776,0.7424441524,264.000,439.000
color_8,1.34801067,0.7424441524,265.000,439.000
color_8,1.349530563,0.7424441524,266.000,439.000
color_8,1.351050456,0.7424441524,267.000,439.000
color_8,1.35257035,0.7424441524,268.000,439.000
color_8,1.354090243,0.7424441524,269.000,439.000
color_8,1.355610136,0.7424441524,270.000,439.000
color_8,1.357130029,0.7424441524,271.000,439.000
color_8,1.358649923,0.7424441524,272.000,439.000
color_8,1.360169816,0.7424441524,273.000,439.000
color_8,1.361689709,0.7424441524,274.000,439.000
color_8,1.363209603,0.7424441524,275.000,439.000
color_8,1.364729496,0.7424441524,276.000,439.000
color_8,1.366249389,0.7424441524,277.000,439.000
color_8,1.367769283,0.7424441524,278.000,439.000
color_8,1.369289176,0.7424441524,279.000,439.000
color_8,1.370809069,0.7424441524,280.000,439.000
color_8,1.372328962,0.7424441524,281.000,439.000
color_8,1.373848856,0.7424441524,282.000,439.000
color_8,1.375368749,0.7424441524,283.000,439.000
color_8,1.376888642,0.7424441524,284.000,439.000
color_8,1.378408536,0.7424441524,285.000,439.000
color_8,1.379928429,0.7424441524,286.000,439.000
color_8,1.381448322,0.7424441524,287.000,439.000
color_8,1.382968216,0.7424441524,288.000,439.000
color_8,1.384488109,0.7424441524,289.000,439.000
color_8,1.386008002,0.7424441524,290.000,439.000
color_8,1.387527896,0.7424441524,291.000,439.000
color_8,1.389047789,0.7424441524,292.000,439.000
color_8,1.390567682,0.7424441524,293.000,439.000
color_8,1.392087575,0.7424441524,294.000,439.000
color_8,1.393607469,0.7424441524,295.000,439.000
color_8,1.395127362,0.7424441524,296.000,439.000
color_8,1.396647255,0.7424441524,297.000,439.000
color_8,1.398167149,0.7424441524,298.000,439.000
color_8,1.399687042,0.7424441524,299.000,439.000
color_8,1.401206935,0.7424441524,300.000,439.000
color_8,1.402726829,0.7424441524,301.000,439.000
color_8,1.404246722,0.7424441524,302.000,439.000
color_8,1.405766615,0.7424441524,303.000,439.000
color_8,1.407286508,0.7424441524,304.000,439.000
color_8,1.408806402,0.7424441524,305.000,439.000
color_8,1.410326295,0.7424441524,306.000,439.000
color_8,1.411846188,0.7424441524,307.000,439.000
color_8,1.413366082,0.7424441524,308.000,439.000
color_8,1.414885975,0.7424441524,309.000,439.000
color_8,1.416405868,0.7424441524,310.000,439.000
color_8,1.417925762,0.7424441524,311.000,439.000
color_8,1.419445655,0.7424441524,312.000,439.000
color_8,1.420965548,0.7143804448,313.000,439.500
color_8,1.422485442,0.7143804448,314.000,439.500
color_8,1.424005335,0.7143804448,315.000,439.500
color_8,1.425525228,0.7143804448,316.000,439.500
